Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	PEP	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Intensity	Intensity L	Intensity H	Only identified by site	Reverse	Contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
E9PSI1;E9PJC4;E9PQY7;E9PS99;E9PL78;E9PJM1;O15321-2;E9PMQ9;O15321;E9PQI5;H0YI46;E9PQ80;Q9BY43;Q14D22	E9PSI1;E9PJC4;E9PQY7;E9PS99;E9PL78;E9PJM1;O15321-2;E9PMQ9;O15321	3;2;2;2;2;2;2;2;2;1;1;1;1;1	3;2;2;2;2;2;2;2;2;1;1;1;1;1	3;2;2;2;2;2;2;2;2;1;1;1;1;1	Transmembrane 9 superfamily member 1	TM9SF1	>tr|E9PSI1|E9PSI1_HUMAN Transmembrane 9 superfamily member 1 OS=Homo sapiens GN=TM9SF1 PE=4 SV=1;>tr|E9PJC4|E9PJC4_HUMAN Transmembrane 9 superfamily member 1 (Fragment) OS=Homo sapiens GN=TM9SF1 PE=2 SV=1;>tr|E9PQY7|E9PQY7_HUMAN Transmembrane 9 superfamily	14	3	3	3	4.5	4.5	4.5	92.386	815	815;210;242;257;301;420;489;589;606;166;205;213;222;265	2.1354E-21	0.76901	0.92388	23.683	2	24227000	18555000	5671500				637	377;2113;9610	True;True;True	378;2119;9627	445;2540;11460	825;4577;4578;4579;4580;20789	825;4580;20789		
F2Z2C0;Q9Y2L1	F2Z2C0;Q9Y2L1	1;1	1;1	1;1	Exosome complex exonuclease RRP44	DIS3	>tr|F2Z2C0|F2Z2C0_HUMAN Exosome complex exonuclease RRP44 OS=Homo sapiens GN=DIS3 PE=2 SV=1;>sp|Q9Y2L1|RRP44_HUMAN Exosome complex exonuclease RRP44 OS=Homo sapiens GN=DIS3 PE=1 SV=2	2	1	1	1	2.3	2.3	2.3	63.616	559	559;958	0.0033638	NaN	NaN	NaN	0	3953000	0	3953000				638	8435	True	8448	10106	18330	18330		
Q7Z406;Q7Z406-6;F2Z2U8;Q7Z406-2;G8JLL9;Q7Z406-5;Q7Z406-4;M0QY43	Q7Z406;Q7Z406-6;F2Z2U8;Q7Z406-2;G8JLL9;Q7Z406-5;Q7Z406-4;M0QY43	4;4;4;4;4;3;3;2	1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1	Myosin-14	MYH14	>sp|Q7Z406|MYH14_HUMAN Myosin-14 OS=Homo sapiens GN=MYH14 PE=1 SV=2;>sp|Q7Z406-6|MYH14_HUMAN Isoform 6 of Myosin-14 OS=Homo sapiens GN=MYH14;>tr|F2Z2U8|F2Z2U8_HUMAN Myosin-14 OS=Homo sapiens GN=MYH14 PE=2 SV=1;>sp|Q7Z406-2|MYH14_HUMAN Isoform 2 of Myosin-1	8	4	1	1	2.5	0.6	0.6	227.87	1995	1995;2003;2028;2036;2036;1478;1779;1003	2.1188E-26	NaN	NaN	NaN	1	11050000	4954900	6095400				639	2725;5640;5656;8805	True;False;False;False	2732;5650;5666;8819	3231;6788;6808;10537;10538	5826;12426;12427;12455;12456;19151;19152	5826;12426;12456;19151		
F2Z2V2;Q8NI27	F2Z2V2;Q8NI27	1;1	1;1	1;1	THO complex subunit 2	THOC2	>tr|F2Z2V2|F2Z2V2_HUMAN THO complex subunit 2 OS=Homo sapiens GN=THOC2 PE=2 SV=1;>sp|Q8NI27|THOC2_HUMAN THO complex subunit 2 OS=Homo sapiens GN=THOC2 PE=1 SV=2	2	1	1	1	10.8	10.8	10.8	13.865	120	120;1593	0.0091343	NaN	NaN	NaN	0	2512100	0	2512100				640	13	True	13	13	17	17		
F2Z2Y4;O00764-2;O00764;O00764-3	F2Z2Y4;O00764-2;O00764;O00764-3	4;4;4;3	4;4;4;3	4;4;4;3	Pyridoxal kinase	PDXK	>tr|F2Z2Y4|F2Z2Y4_HUMAN Pyridoxal kinase OS=Homo sapiens GN=PDXK PE=2 SV=1;>sp|O00764-2|PDXK_HUMAN Isoform 2 of Pyridoxal kinase OS=Homo sapiens GN=PDXK;>sp|O00764|PDXK_HUMAN Pyridoxal kinase OS=Homo sapiens GN=PDXK PE=1 SV=1;>sp|O00764-3|PDXK_HUMAN Isofor	4	4	4	4	24.6	24.6	24.6	30.638	272	272;284;312;239	5.2147E-80	0.32495	0.39058	24.567	5	124200000	92182000	32014000				641	4210;10724;11756;11847	True;True;True;True	4219;10742;11774;11865	5030;12838;14063;14064;14170	9170;9171;9172;23445;25777;25778;25779;25780;25781;25782;25976	9172;23445;25779;25976		
F2Z2Y6;O95777;C9JNV3;C9JIZ0	F2Z2Y6;O95777;C9JNV3	3;3;2;1	3;3;2;1	3;3;2;1	N-alpha-acetyltransferase 38, NatC auxiliary subunit	NAA38	>tr|F2Z2Y6|F2Z2Y6_HUMAN N-alpha-acetyltransferase 38, NatC auxiliary subunit OS=Homo sapiens GN=NAA38 PE=2 SV=1;>sp|O95777|NAA38_HUMAN N-alpha-acetyltransferase 38, NatC auxiliary subunit OS=Homo sapiens GN=NAA38 PE=1 SV=3;>tr|C9JNV3|C9JNV3_HUMAN N-alpha-a	4	3	3	3	53.7	53.7	53.7	7.3713	67	67;96;78;75	1.2291E-07	0.99338	1.1966	28.218	3	64382000	31338000	33044000				642	3750;10576;10672	True;True;True	3758;10594;10690	4418;12646;12763	8015;8016;23037;23038;23039;23296;23297;23298	8015;23037;23296		
F2Z2Y8;Q9H0E2;E9PNS3;E9PP67;E9PQ25;B3KXC6;B3KR28;E7EN89	F2Z2Y8;Q9H0E2;E9PNS3;E9PP67;E9PQ25;B3KXC6;B3KR28;E7EN89	2;2;1;1;1;1;1;1	2;2;1;1;1;1;1;1	2;2;1;1;1;1;1;1	Toll-interacting protein	TOLLIP	>tr|F2Z2Y8|F2Z2Y8_HUMAN Toll-interacting protein OS=Homo sapiens GN=TOLLIP PE=2 SV=1;>sp|Q9H0E2|TOLIP_HUMAN Toll-interacting protein OS=Homo sapiens GN=TOLLIP PE=1 SV=1;>tr|E9PNS3|E9PNS3_HUMAN Toll-interacting protein OS=Homo sapiens GN=TOLLIP PE=2 SV=1;>t	8	2	2	2	12.7	12.7	12.7	23.28	213	213;274;80;179;186;205;224;246	9.3595E-05	0.52011	0.57201	13.604	2	13014000	8590800	4422900				643	4169;4783	True;True	4178;4792	4979;5732	9085;10493	9085;10493		
H0Y3A0;F2Z388;P42766	H0Y3A0;F2Z388;P42766	2;2;2	2;2;2	2;2;2	60S ribosomal protein L35	RPL35	>tr|H0Y3A0|H0Y3A0_HUMAN 60S ribosomal protein L35 (Fragment) OS=Homo sapiens GN=RPL35 PE=3 SV=1;>tr|F2Z388|F2Z388_HUMAN 60S ribosomal protein L35 OS=Homo sapiens GN=RPL35 PE=2 SV=1;>sp|P42766|RL35_HUMAN 60S ribosomal protein L35 OS=Homo sapiens GN=RPL35 PE	3	2	2	2	24	24	24	10.513	96	96;96;123	1.0439E-07	0.69197	1.086	30.48	2	126220000	72822000	53396000				644	8777;11361	True;True	8791;11380	10505;13603	19084;24915;24916	19084;24915		
I3L471;I3L4U7;Q00169;F5GWE5	I3L471;I3L4U7;Q00169;F5GWE5	2;2;2;2	2;2;2;2	2;2;2;2	Phosphatidylinositol transfer protein alpha isoform	PITPNA	>tr|I3L471|I3L471_HUMAN Phosphatidylinositol transfer protein alpha isoform OS=Homo sapiens GN=PITPNA PE=2 SV=1;>tr|I3L4U7|I3L4U7_HUMAN Phosphatidylinositol transfer protein alpha isoform (Fragment) OS=Homo sapiens GN=PITPNA PE=2 SV=1;>sp|Q00169|PIPNA_HUMA	4	2	2	2	42.9	42.9	42.9	11.003	98	98;121;270;270	3.0621E-16	NaN	NaN	NaN	0	11362000	11362000	0				645	8001;11185	True;True	8014;11204	9603;13401	17402;24558	17402;24558		
F5GWH5;P61165	F5GWH5;P61165	1;1	1;1	1;1	Transmembrane protein 258	TMEM258	>tr|F5GWH5|F5GWH5_HUMAN Transmembrane protein 258 OS=Homo sapiens GN=TMEM258 PE=2 SV=1;>sp|P61165|TM258_HUMAN Transmembrane protein 258 OS=Homo sapiens GN=TMEM258 PE=1 SV=1	2	1	1	1	16.3	16.3	16.3	5.7065	49	49;79	0.0029324	NaN	NaN	NaN	1	24403000	17999000	6403600				646	7521	True	7535	9042	16366;16367	16366		
F5GWS8;P48723	F5GWS8;P48723	6;6	6;6	6;6	Heat shock 70 kDa protein 13	HSPA13	>tr|F5GWS8|F5GWS8_HUMAN Heat shock 70 kDa protein 13 OS=Homo sapiens GN=HSPA13 PE=2 SV=1;>sp|P48723|HSP13_HUMAN Heat shock 70 kDa protein 13 OS=Homo sapiens GN=HSPA13 PE=1 SV=1	2	6	6	6	19.4	19.4	19.4	29.391	263	263;471	1.0955E-37	0.17918	0.22506	12.813	4	128530000	112810000	15722000				647	5207;5759;6194;6331;6696;8758	True;True;True;True;True;True	5216;5769;6204;6341;6706;8772	6252;6946;7449;7609;8095;10484	11463;11464;12701;13575;13859;13860;14749;14750;19048	11463;12701;13575;13859;14750;19048		
F5GWX2;Q9NRV9;H0YG71	F5GWX2;Q9NRV9;H0YG71	2;2;1	2;2;1	2;2;1	Heme-binding protein 1	HEBP1	>tr|F5GWX2|F5GWX2_HUMAN Heme-binding protein 1 OS=Homo sapiens GN=HEBP1 PE=2 SV=1;>sp|Q9NRV9|HEBP1_HUMAN Heme-binding protein 1 OS=Homo sapiens GN=HEBP1 PE=1 SV=1;>tr|H0YG71|H0YG71_HUMAN Heme-binding protein 1 (Fragment) OS=Homo sapiens GN=HEBP1 PE=2 SV=1	3	2	2	2	24.1	24.1	24.1	14.72	133	133;189;62	2.4167E-98	NaN	NaN	NaN	0	4628000	4628000	0				648	5302;8356	True;True	5312;8369	6372;10012	11686;18144;18145	11686;18145		
F5GWX5;Q14839;Q14839-2;Q8TDI0;Q12873-2;Q12873;E9PG89;Q5TG85;K7EMY3;F5H6N4;F2Z2R5	F5GWX5;Q14839;Q14839-2	8;8;8;3;3;3;3;2;2;1;1	8;8;8;3;3;3;3;2;2;1;1	8;8;8;3;3;3;3;2;2;1;1	Chromodomain-helicase-DNA-binding protein 4	CHD4	>tr|F5GWX5|F5GWX5_HUMAN Chromodomain-helicase-DNA-binding protein 4 OS=Homo sapiens GN=CHD4 PE=2 SV=1;>sp|Q14839|CHD4_HUMAN Chromodomain-helicase-DNA-binding protein 4 OS=Homo sapiens GN=CHD4 PE=1 SV=2;>sp|Q14839-2|CHD4_HUMAN Isoform 2 of Chromodomain-heli	11	8	8	8	6.7	6.7	6.7	217.1	1905	1905;1912;1940;1954;1966;2000;2059;808;1060;354;1225	2.4619E-26	1.4715	1.5505	20.655	7	41384000	16534000	24849000				649	803;2246;3338;3470;4130;4536;9797;11936	True;True;True;True;True;True;True;True	807;2252;3345;3477;4139;4545;9814;11954	954;2684;3940;4094;4937;5430;11677;14308	1711;1712;4818;7119;7120;7413;9000;9924;9925;21189;21190;26247	1712;4818;7120;7413;9000;9925;21190;26247		
F5GX19;F5H3Y3;Q6IAA8;H0YFI1;F5H479	F5GX19;F5H3Y3;Q6IAA8;H0YFI1;F5H479	3;3;3;2;2	3;3;3;2;2	3;3;3;2;2	Ragulator complex protein LAMTOR1	LAMTOR1	>tr|F5GX19|F5GX19_HUMAN Ragulator complex protein LAMTOR1 OS=Homo sapiens GN=LAMTOR1 PE=2 SV=1;>tr|F5H3Y3|F5H3Y3_HUMAN Ragulator complex protein LAMTOR1 OS=Homo sapiens GN=LAMTOR1 PE=2 SV=1;>sp|Q6IAA8|LTOR1_HUMAN Ragulator complex protein LAMTOR1 OS=Homo s	5	3	3	3	34.5	34.5	34.5	15.687	142	142;160;161;79;99	6.4519E-09	0.79336	0.95535	1.4723	2	41022000	28451000	12570000				650	6017;10067;10092	True;True;True	6027;10085;10110	7257;11998;12025	13255;21805;21806;21807;21808;21864	13255;21808;21864		
F5H7X1;F5H5V4;F5GX23;F8W7V8;O00233-2;J3KN29;O00233;O00233-3	F5H7X1;F5H5V4;F5GX23;F8W7V8;O00233-2;J3KN29;O00233;O00233-3	2;2;2;2;2;2;2;1	2;2;2;2;2;2;2;1	2;2;2;2;2;2;2;1	26S proteasome non-ATPase regulatory subunit 9	PSMD9	>tr|F5H7X1|F5H7X1_HUMAN 26S proteasome non-ATPase regulatory subunit 9 OS=Homo sapiens GN=PSMD9 PE=2 SV=1;>tr|F5H5V4|F5H5V4_HUMAN 26S proteasome non-ATPase regulatory subunit 9 (Fragment) OS=Homo sapiens GN=PSMD9 PE=2 SV=1;>tr|F5GX23|F5GX23_HUMAN 26S prote	8	2	2	2	23.5	23.5	23.5	9.4303	85	85;153;179;207;209;222;223;118	8.9419E-05	0.90729	1.1302	23.986	2	14424000	7680300	6743500				651	786;9053	True;True	790;9067	932;10824	1666;1667;19641	1666;19641		
F5GX33;Q9UJS0;Q9UJS0-2	F5GX33;Q9UJS0;Q9UJS0-2	3;3;3	2;2;2	2;2;2	Calcium-binding mitochondrial carrier protein Aralar2	SLC25A13	>tr|F5GX33|F5GX33_HUMAN Calcium-binding mitochondrial carrier protein Aralar2 OS=Homo sapiens GN=SLC25A13 PE=2 SV=1;>sp|Q9UJS0|CMC2_HUMAN Calcium-binding mitochondrial carrier protein Aralar2 OS=Homo sapiens GN=SLC25A13 PE=1 SV=2;>sp|Q9UJS0-2|CMC2_HUMAN Is	3	3	2	2	6.3	4.8	4.8	62.244	567	567;675;676	2.0646E-08	NaN	NaN	NaN	0	6278900	0	6278900				652	1616;4764;12064	True;True;False	1621;4773;12083	1916;5712;14459	3476;10453;26501;26502	3476;10453;26501		
P26358;F5GX68;P26358-2;P26358-3	P26358;F5GX68;P26358-2;P26358-3	3;3;3;2	3;3;3;2	3;3;3;2	DNA (cytosine-5)-methyltransferase 1;Cytosine-specific methyltransferase	DNMT1	>sp|P26358|DNMT1_HUMAN DNA (cytosine-5)-methyltransferase 1 OS=Homo sapiens GN=DNMT1 PE=1 SV=2;>tr|F5GX68|F5GX68_HUMAN Cytosine-specific methyltransferase OS=Homo sapiens GN=DNMT1 PE=2 SV=1;>sp|P26358-2|DNMT1_HUMAN Isoform 2 of DNA (cytosine-5)-methyltrans	4	3	3	3	3.5	3.5	3.5	183.16	1616	1616;1619;1632;1280	7.1802E-08	2.5594	3.0951	48.13	2	9096100	2756500	6339700				653	442;7101;8164	True;True;True	443;7113;8177	517;8557;9797	971;15532;17728	971;15532;17728		
F5GX71;H3BPB8;P34949;H3BPM5;H3BQX0;H3BNY8;H3BMZ9;H3BPP3;H3BP57;H3BT48;H3BUZ9;P34949-2;H3BPU7;H3BU66;H3BN01;H3BT46;B4DYB8;H3BUG1	F5GX71;H3BPB8;P34949;H3BPM5;H3BQX0;H3BNY8;H3BMZ9;H3BPP3;H3BP57;H3BT48;H3BUZ9;P34949-2;H3BPU7;H3BU66;H3BN01;H3BT46;B4DYB8	4;4;4;3;3;3;3;3;3;3;3;3;2;2;2;2;2;1	4;4;4;3;3;3;3;3;3;3;3;3;2;2;2;2;2;1	4;4;4;3;3;3;3;3;3;3;3;3;2;2;2;2;2;1	Mannose-6-phosphate isomerase	MPI	>tr|F5GX71|F5GX71_HUMAN Mannose-6-phosphate isomerase OS=Homo sapiens GN=MPI PE=2 SV=1;>tr|H3BPB8|H3BPB8_HUMAN Mannose-6-phosphate isomerase OS=Homo sapiens GN=MPI PE=2 SV=1;>sp|P34949|MPI_HUMAN Mannose-6-phosphate isomerase OS=Homo sapiens GN=MPI PE=1 SV=	18	4	4	4	17.7	17.7	17.7	41.205	373	373;403;423;173;176;185;264;287;288;319;339;362;119;168;174;213;228;125	7.9226E-19	0.36356	0.43393	13.108	5	54033000	39151000	14883000				654	1934;9744;10415;11477	True;True;True;True	1940;9761;10433;11496	2334;11614;11615;12452;13737	4222;4223;4224;21078;21079;21080;21081;22667;25179;25180	4222;21078;22667;25180		
F5GX77;Q9UI30;F5GYQ2;J3KNG5;M0R242	F5GX77;Q9UI30;F5GYQ2;J3KNG5;M0R242	3;3;2;2;2	3;3;2;2;2	3;3;2;2;2	tRNA methyltransferase 112 homolog	TRMT112	>tr|F5GX77|F5GX77_HUMAN tRNA methyltransferase 112 homolog OS=Homo sapiens GN=TRMT112 PE=2 SV=1;>sp|Q9UI30|TR112_HUMAN tRNA methyltransferase 112 homolog OS=Homo sapiens GN=TRMT112 PE=1 SV=1;>tr|F5GYQ2|F5GYQ2_HUMAN tRNA methyltransferase 112 homolog OS=Hom	5	3	3	3	37.7	37.7	37.7	11.972	106	106;125;81;120;135	7.961E-14	0.97402	1.0827	6.2982	4	63704000	32557000	31147000				655	4164;6718;11001	True;True;True	4173;6728;11020	4974;8120;13180;13181;13182	9071;14790;14791;24114;24115;24116;24117;24118	9071;14791;24118		
Q5T9Q8;Q5T9Q5;F5H5G8;F5GXC8;Q9P2R7-2;Q9P2R7	Q5T9Q8;Q5T9Q5;F5H5G8;F5GXC8;Q9P2R7-2;Q9P2R7	2;2;2;2;2;2	2;2;2;2;2;2	1;1;1;1;1;1	Succinyl-CoA ligase [ADP-forming] subunit beta, mitochondrial	SUCLA2	>tr|Q5T9Q8|Q5T9Q8_HUMAN Succinyl-CoA ligase [ADP-forming] subunit beta, mitochondrial (Fragment) OS=Homo sapiens GN=SUCLA2 PE=2 SV=1;>tr|Q5T9Q5|Q5T9Q5_HUMAN Succinyl-CoA ligase [ADP-forming] subunit beta, mitochondrial (Fragment) OS=Homo sapiens GN=SUCLA2 	6	2	2	1	15.6	15.6	4.5	17.088	154	154;298;329;405;441;463	0.015774	NaN	NaN	NaN	1	6352900	3531000	2821900				656	7412;7589	True;True	7424	8916	16131	16131		
F5GXS0;P0C0L5	F5GXS0;P0C0L5	14;14	1;1	1;1	Complement C4-B;Complement C4 beta chain;Complement C4-B alpha chain;C4a anaphylatoxin;C4b-B;C4d-B;Complement C4 gamma chain	C4B	>tr|F5GXS0|F5GXS0_HUMAN C4b-B OS=Homo sapiens GN=C4B PE=4 SV=1;>sp|P0C0L5|CO4B_HUMAN Complement C4-B OS=Homo sapiens GN=C4B PE=1 SV=2	2	14	1	1	13.9	1.6	1.6	187.67	1698	1698;1744	4.9748E-85	NaN	NaN	NaN	0	13698000	13698000	0				657	250;939;2660;2973;3887;4128;4229;6640;6973;9334;11075;11343;11634;12407	False;False;False;False;False;False;False;False;True;False;False;False;False;False	250;943;2667;2980;3895;4137;4238;6650;6984;9350;11094;11362;11653;12426	290;1115;3153;3521;4579;4935;5054;8018;8409;11144;13267;13581;13920;13921;14866	543;544;2045;5672;5673;6338;8320;8998;9217;14614;15275;15276;15277;20238;20239;20240;20241;24306;24307;24873;24874;24875;25527;25528;25529;25530;27274	544;2045;5673;6338;8320;8998;9217;14614;15275;20238;24306;24874;25527;27274		
F5GXS7;P53582	F5GXS7;P53582	1;1	1;1	1;1	Methionine aminopeptidase;Methionine aminopeptidase 1	METAP1	>tr|F5GXS7|F5GXS7_HUMAN Methionine aminopeptidase OS=Homo sapiens GN=METAP1 PE=2 SV=1;>sp|P53582|AMPM1_HUMAN Methionine aminopeptidase 1 OS=Homo sapiens GN=METAP1 PE=1 SV=2	2	1	1	1	3.3	3.3	3.3	37.812	336	336;386	0.0015017	NaN	NaN	NaN	1	18647000	6373300	12273000				658	6710	True	6720	8111	14778	14778		
F5H895;F5GXX5;P61803	F5H895;F5GXX5;P61803	1;1;1	1;1;1	1;1;1	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit DAD1	DAD1	>tr|F5H895|F5H895_HUMAN Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit DAD1 OS=Homo sapiens GN=DAD1 PE=2 SV=1;>tr|F5GXX5|F5GXX5_HUMAN Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit DAD1 OS=Homo sapiens GN=DAD	3	1	1	1	15.4	15.4	15.4	7.2883	65	65;85;113	0.0019413	NaN	NaN	NaN	0	9721800	0	9721800				659	9187	True	9201	10977	19929	19929		
H0YGR4;F5GYG5;Q9Y3B8;H0YH58;F5GX07;H0YG83;H0YG54;Q9Y3B8-2;F5H7P1;Q9BTR4;F5H6P8;H0YG37;F5H784	H0YGR4;F5GYG5;Q9Y3B8;H0YH58;F5GX07;H0YG83;H0YG54;Q9Y3B8-2	4;4;4;3;3;3;3;3;1;1;1;1;1	4;4;4;3;3;3;3;3;1;1;1;1;1	4;4;4;3;3;3;3;3;1;1;1;1;1	Oligoribonuclease, mitochondrial	REXO2	>tr|H0YGR4|H0YGR4_HUMAN Oligoribonuclease, mitochondrial (Fragment) OS=Homo sapiens GN=REXO2 PE=4 SV=1;>tr|F5GYG5|F5GYG5_HUMAN Oligoribonuclease, mitochondrial OS=Homo sapiens GN=REXO2 PE=2 SV=1;>sp|Q9Y3B8|ORN_HUMAN Oligoribonuclease, mitochondrial OS=Homo	13	4	4	4	18.2	18.2	18.2	22.006	192	192;222;237;111;147;154;197;199;67;79;85;90;121	1.785E-15	0.43696	0.53881	22.358	4	54325000	36681000	17643000				660	2339;5026;9137;11982	True;True;True;True	2346;5035;9151;12001	2789;6037;10923;14362	5019;5020;5021;11057;19820;26345	5019;11057;19820;26345		
F5GYL3;G3V529;Q9GZR7	F5GYL3;G3V529;Q9GZR7	3;3;3	3;3;3	3;3;3	ATP-dependent RNA helicase DDX24	DDX24	>tr|F5GYL3|F5GYL3_HUMAN ATP-dependent RNA helicase DDX24 OS=Homo sapiens GN=DDX24 PE=2 SV=1;>tr|G3V529|G3V529_HUMAN ATP-dependent RNA helicase DDX24 OS=Homo sapiens GN=DDX24 PE=2 SV=1;>sp|Q9GZR7|DDX24_HUMAN ATP-dependent RNA helicase DDX24 OS=Homo sapiens 	3	3	3	3	6.9	6.9	6.9	68.973	609	609;816;859	2.495E-06	NaN	NaN	NaN	1	4771300	3247200	1524200				661	2718;7910;11539	True;True;True	2725;7923;11558	3224;9493;13807	5812;5813;17188;25299	5812;17188;25299		
F5H4G7;O60684;O15131;F5GYL8	F5H4G7;O60684;O15131;F5GYL8	1;1;1;1	1;1;1;1	1;1;1;1	Importin subunit alpha;Importin subunit alpha-7;Importin subunit alpha-6	KPNA6;KPNA5	>tr|F5H4G7|F5H4G7_HUMAN Importin subunit alpha OS=Homo sapiens GN=KPNA6 PE=2 SV=1;>sp|O60684|IMA7_HUMAN Importin subunit alpha-7 OS=Homo sapiens GN=KPNA6 PE=1 SV=1;>sp|O15131|IMA5_HUMAN Importin subunit alpha-6 OS=Homo sapiens GN=KPNA5 PE=1 SV=2;>tr|F5GYL8	4	1	1	1	3.6	3.6	3.6	59.667	533	533;536;536;541	2.9043E-05	NaN	NaN	NaN	0	0	0	0				662	2084	True	2090	2506	4515	4515		
F5GYN4;Q96FW1;J3KR44;F5H6Q1;F5GYJ8;F5H3F0;Q96FW1-2	F5GYN4;Q96FW1;J3KR44;F5H6Q1;F5GYJ8	6;6;6;5;5;2;2	6;6;6;5;5;2;2	6;6;6;5;5;2;2	Ubiquitin thioesterase OTUB1	OTUB1	>tr|F5GYN4|F5GYN4_HUMAN Ubiquitin thioesterase OTUB1 OS=Homo sapiens GN=OTUB1 PE=2 SV=1;>sp|Q96FW1|OTUB1_HUMAN Ubiquitin thioesterase OTUB1 OS=Homo sapiens GN=OTUB1 PE=1 SV=2;>tr|J3KR44|J3KR44_HUMAN Ubiquitin thioesterase OTUB1 OS=Homo sapiens GN=OTUB1 PE=	7	6	6	6	30.7	30.7	30.7	28.05	241	241;271;308;280;286;170;315	1.5609E-21	0.8866	1.1306	14.666	7	165090000	88642000	76443000				663	324;325;2985;3142;3709;5349	True;True;True;True;True;True	324;325;2992;3149;3716;5359	370;371;3534;3714;3715;4368;6437	683;684;685;686;6358;6711;6712;6713;6714;7927;11800;11801	683;686;6358;6711;7927;11801		
F5H8J5;F5GYW2;Q86V21-3;Q86V21	F5H8J5;F5GYW2;Q86V21-3;Q86V21	1;1;1;1	1;1;1;1	1;1;1;1	Acetoacetyl-CoA synthetase	AACS	>tr|F5H8J5|F5H8J5_HUMAN Acetoacetyl-CoA synthetase OS=Homo sapiens GN=AACS PE=2 SV=1;>tr|F5GYW2|F5GYW2_HUMAN Acetoacetyl-CoA synthetase OS=Homo sapiens GN=AACS PE=2 SV=1;>sp|Q86V21-3|AACS_HUMAN Isoform 3 of Acetoacetyl-CoA synthetase OS=Homo sapiens GN=AAC	4	1	1	1	17.3	17.3	17.3	10.7	104	104;184;270;672	0.0097074	NaN	NaN	NaN	0	0	0	0				664	1124	True	1129	1327	2428	2428		
P08195-2;P08195-3;F5GZS6;P08195;J3KPF3;P08195-4;F5H0E2;H0YFS2;F5GZI0;F5H867;H0YFX4	P08195-2;P08195-3;F5GZS6;P08195;J3KPF3;P08195-4	12;12;12;12;12;12;4;4;3;2;1	12;12;12;12;12;12;4;4;3;2;1	12;12;12;12;12;12;4;4;3;2;1	4F2 cell-surface antigen heavy chain	SLC3A2	>sp|P08195-2|4F2_HUMAN Isoform 2 of 4F2 cell-surface antigen heavy chain OS=Homo sapiens GN=SLC3A2;>sp|P08195-3|4F2_HUMAN Isoform 3 of 4F2 cell-surface antigen heavy chain OS=Homo sapiens GN=SLC3A2;>tr|F5GZS6|F5GZS6_HUMAN 4F2 cell-surface antigen heavy cha	11	12	12	12	35.2	35.2	35.2	57.944	529	529;568;599;630;631;661;145;247;175;135;122	8.099E-67	2.4062	3.1503	27.715	7	270570000	51151000	219420000				665	195;1344;2197;2905;3725;4067;4205;4950;6723;8316;9585;10788	True;True;True;True;True;True;True;True;True;True;True;True	195;1349;2203;2912;3732;4075;4214;4959;6733;8329;9602;10807	225;1576;2631;3449;4387;4868;5024;5941;8125;9965;11432;12917	424;2862;2863;4723;6217;6218;7959;8883;8884;9160;9161;10868;14800;14801;14802;18056;20741;23596;23597;23598	424;2862;4723;6218;7959;8884;9160;10868;14802;18056;20741;23596		
F5GZY1;Q9H993	F5GZY1;Q9H993	2;2	2;2	2;2	UPF0364 protein C6orf211	C6orf211	>tr|F5GZY1|F5GZY1_HUMAN UPF0364 protein C6orf211 OS=Homo sapiens GN=C6orf211 PE=2 SV=1;>sp|Q9H993|CF211_HUMAN UPF0364 protein C6orf211 OS=Homo sapiens GN=C6orf211 PE=1 SV=1	2	2	2	2	8.7	8.7	8.7	37.353	322	322;441	2.2987E-06	NaN	NaN	NaN	1	8261200	3466200	4795000				666	5001;12126	True;True	5010;12145	6001;14527	10987;26629	10987;26629		
F8W9L6;F5H006;Q12912-2;Q12912	F8W9L6;F5H006;Q12912-2;Q12912	1;1;1;1	1;1;1;1	1;1;1;1	Lymphoid-restricted membrane protein;Processed lymphoid-restricted membrane protein	LRMP	>tr|F8W9L6|F8W9L6_HUMAN Processed lymphoid-restricted membrane protein OS=Homo sapiens GN=LRMP PE=2 SV=1;>tr|F5H006|F5H006_HUMAN Processed lymphoid-restricted membrane protein OS=Homo sapiens GN=LRMP PE=2 SV=1;>sp|Q12912-2|LRMP_HUMAN Isoform 2 of Lymphoid-	4	1	1	1	4.6	4.6	4.6	38.995	348	348;446;499;555	0.0019054	NaN	NaN	NaN	1	5551900	3151000	2400900				667	8085	True	8098	9706	17576;17577	17576		
