Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	PEP	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Intensity	Intensity L	Intensity H	Only identified by site	Reverse	Contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P14174	P14174	2	2	2	Macrophage migration inhibitory factor	MIF	>sp|P14174|MIF_HUMAN Macrophage migration inhibitory factor OS=Homo sapiens GN=MIF PE=1 SV=4	1	2	2	2	27.8	27.8	27.8	12.476	115	115	1.2725E-24	NaN	NaN	NaN	1	692120000	402040000	290080000				1406	8582;11861	True;True	8596;11878	10278;14199;14200;14201;14202	18673;18674;18675;18676;26028;26029;26030;26031;26032	18676;26029		
P14317;E7EVW7;B4DQ69	P14317;E7EVW7	11;9;2	11;9;2	11;9;2	Hematopoietic lineage cell-specific protein	HCLS1	>sp|P14317|HCLS1_HUMAN Hematopoietic lineage cell-specific protein OS=Homo sapiens GN=HCLS1 PE=1 SV=3;>tr|E7EVW7|E7EVW7_HUMAN Hematopoietic lineage cell-specific protein OS=Homo sapiens GN=HCLS1 PE=2 SV=1	3	11	11	11	26.3	26.3	26.3	54.013	486	486;449;209	6.3522E-79	0.48844	0.65185	18.005	11	313250000	208310000	104940000				1407	76;77;3799;5439;5734;8957;9148;9218;9219;9722;10166	True;True;True;True;True;True;True;True;True;True;True	76;77;3807;5449;5744;8971;9162;9232;9233;9739;10184	85;86;4481;6549;6913;10720;10945;11023;11024;11025;11598;11599;12119	155;156;157;8140;8141;12025;12026;12027;12028;12664;12665;12666;19484;19875;19876;19877;20029;20030;20031;20032;20033;20034;21049;21050;21051;21052;21053;21054;21055;21056;22042;22043	155;157;8140;12027;12665;19484;19877;20029;20034;21051;22042		
P14550;Q5T621	P14550	9;2	9;2	9;2	Alcohol dehydrogenase [NADP(+)]	AKR1A1	>sp|P14550|AK1A1_HUMAN Alcohol dehydrogenase [NADP(+)] OS=Homo sapiens GN=AKR1A1 PE=1 SV=3	2	9	9	9	32.3	32.3	32.3	36.573	325	325;147	4.7862E-45	0.38752	0.53978	38.955	6	313590000	221670000	91920000				1408	1210;1274;1797;4006;4086;4550;7792;9715;11049	True;True;True;True;True;True;True;True;True	1215;1279;1803;4014;4094;4559;7806;9732;11067	1425;1497;2152;4794;4889;5446;9353;9354;11591;13252	2576;2577;2700;3880;8764;8923;8924;9963;9964;9965;9966;9967;16960;16961;16962;16963;21035;21036;24257;24258	2577;2700;3880;8764;8924;9967;16961;21036;24257		
P14618;P14618-2;P14618-3;H3BTN5;Q504U3;H3BQ34;H3BSU3;H3BT25;H3BUW1;H3BTJ2;H3BN34;H3BQZ3;H3BU13;P30613-2;P30613	P14618;P14618-2;P14618-3;H3BTN5;Q504U3;H3BQ34	21;20;19;15;14;11;8;4;4;4;1;1;1;1;1	21;20;19;15;14;11;8;4;4;4;1;1;1;1;1	21;20;19;15;14;11;8;4;4;4;1;1;1;1;1	Pyruvate kinase isozymes M1/M2;Pyruvate kinase	PKM;PKM2	>sp|P14618|KPYM_HUMAN Pyruvate kinase isozymes M1/M2 OS=Homo sapiens GN=PKM PE=1 SV=4;>sp|P14618-2|KPYM_HUMAN Isoform M1 of Pyruvate kinase isozymes M1/M2 OS=Homo sapiens GN=PKM;>sp|P14618-3|KPYM_HUMAN Isoform 3 of Pyruvate kinase isozymes M1/M2 OS=Homo sa	15	21	21	21	42	42	42	57.936	531	531;531;516;485;366;281;169;151;162;168;52;69;82;543;574	6.669E-171	1.8402	2.4543	31.445	23	3198000000	1117600000	2080400000				1409	826;1836;3088;3223;3604;3674;3695;4386;4387;5614;5686;5706;5707;5985;6072;6827;8561;9040;10105;10106;11461	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	830;1842;3095;3230;3611;3681;3702;4395;4396;5624;5696;5716;5717;5995;6082;6838;8575;9054;10123;10124;11479	979;2193;2194;3654;3810;3811;4253;4333;4357;5235;5236;6758;6845;6873;6874;6875;7221;7222;7320;8249;8250;10257;10817;10818;10819;12052;12053;12054;13731	1754;1755;3950;3951;3952;6590;6591;6592;6887;6888;6889;6890;7714;7715;7872;7873;7911;9589;9590;9591;12402;12538;12539;12594;12595;12596;13192;13193;13194;13195;13196;13197;13198;13199;13379;13380;15021;15022;15023;18643;18644;19654;19655;19656;19657;19658;19659;19660;21909;21910;21911;21912;21913;25159;25160;25161	1754;3952;6592;6889;7714;7873;7911;9589;9591;12402;12538;12595;12596;13193;13379;15023;18643;19656;21909;21912;25159		
P14625;H0YIV0;Q58FF3;F8W026	P14625	48;5;4;3	48;5;4;3	46;5;4;1	Endoplasmin	HSP90B1	>sp|P14625|ENPL_HUMAN Endoplasmin OS=Homo sapiens GN=HSP90B1 PE=1 SV=1	4	48	48	46	50.2	50.2	48.4	92.468	803	803;147;399;49	0	0.23378	0.33035	49.361	54	20088000000	16683000000	3404300000				1410	878;1545;1546;2104;2173;2174;2244;2250;2268;2285;2298;2384;2389;2559;2560;2794;2911;3044;3431;4008;4009;4405;4748;4749;5590;5647;5717;5908;6410;6481;6498;7139;8200;8673;9155;9432;9447;9498;10122;10192;10193;10194;10774;10775;10776;11068;12310;12394	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	882;1550;1551;2110;2179;2180;2250;2256;2274;2291;2304;2305;2391;2396;2566;2567;2801;2918;3051;3438;4016;4017;4414;4757;4758;5600;5657;5727;5918;6420;6491;6508;7151;8213;8687;9169;9449;9464;9515;10140;10210;10211;10212;10792;10793;10794;11086;12328;12412	1041;1835;1836;2529;2607;2608;2684;2690;2691;2711;2712;2729;2742;2743;2846;2851;3045;3046;3310;3311;3312;3313;3314;3315;3316;3317;3318;3319;3320;3321;3322;3323;3324;3457;3601;4051;4052;4796;4797;4798;5263;5264;5697;5698;5699;6729;6798;6799;6890;6891;7133;7134;7703;7787;7805;7806;7807;7808;7809;7810;7811;7812;7813;7814;7815;7816;7817;7818;7819;7820;7821;7822;7823;7824;7825;7826;7827;7828;7829;7830;7831;7832;7833;7834;7835;7836;7837;7838;7839;7840;7841;7842;7843;7844;7845;7846;8605;8606;9844;9845;10385;10952;10953;11265;11280;11337;12070;12148;12149;12150;12151;12913;12914;12915;12916;12917;13274;13275;14765;14864;14865;14866	1895;3343;3344;3345;3346;3347;3348;4553;4554;4683;4684;4685;4686;4811;4812;4813;4826;4827;4828;4829;4863;4864;4865;4866;4902;4903;4933;4934;4935;4936;4937;5130;5137;5477;5478;5479;5480;5971;5972;5973;5974;5975;5976;5977;5978;5979;5980;5981;5982;5983;5984;5985;5986;5987;5988;5989;5990;5991;5992;6229;6230;6495;6496;6497;7324;7325;7326;7327;7328;7329;7330;7331;7332;7333;7334;8767;8768;8769;8770;9639;9640;9641;9642;10442;10443;10444;12354;12355;12356;12357;12467;12468;12618;12619;12620;13031;13032;13033;14066;14214;14215;14249;14250;14251;14252;14253;14254;14255;14256;14257;14258;14259;14260;14261;14262;14263;14264;14265;14266;14267;14268;14269;14270;14271;14272;14273;14274;14275;14276;14277;14278;14279;14280;14281;14282;14283;14284;14285;14286;14287;14288;14289;14290;14291;14292;14293;14294;14295;14296;14297;14298;14299;14300;14301;14302;14303;14304;14305;14306;14307;14308;14309;14310;14311;14312;14313;14314;14315;14316;14317;14318;14319;14320;14321;14322;15625;15626;17833;17834;17835;17836;18878;19888;19889;19890;19891;20474;20495;20496;20595;20596;20597;21949;21950;21951;21952;22096;22097;22098;22099;22100;22101;22102;22103;22104;22105;22106;22107;23593;23594;23595;23596;23597;23598;23599;23600;24299;24300;24301;24302;24303;24304;24305;24306;24307;27085;27086;27273;27274;27275;27276	1895;3343;3348;4553;4683;4685;4813;4829;4863;4902;4933;5130;5137;5477;5480;5979;6229;6496;7324;8768;8770;9642;10442;10444;12354;12467;12619;13031;14066;14214;14249;15625;17836;18878;19889;20474;20496;20595;21949;22097;22101;22102;23593;23597;23598;24307;27085;27273	29	622
P14735;P14735-2	P14735;P14735-2	3;2	3;2	3;2	Insulin-degrading enzyme	IDE	>sp|P14735|IDE_HUMAN Insulin-degrading enzyme OS=Homo sapiens GN=IDE PE=1 SV=4;>sp|P14735-2|IDE_HUMAN Isoform 2 of Insulin-degrading enzyme OS=Homo sapiens GN=IDE	2	3	3	3	5.7	5.7	5.7	117.97	1019	1019;464	5.1618E-09	0.6568	0.6972	28.535	3	40857000	26400000	14457000				1411	289;8010;8635	True;True;True	289;8023;8649	331;9621;10342	617;618;17443;17444;17445;17446;18792	618;17446;18792		
P14866;M0QXS5;P14866-2;M0R076;M0QYL7;M0R1W6	P14866;M0QXS5;P14866-2	13;10;9;2;2;2	13;10;9;2;2;2	9;6;5;0;2;2	Heterogeneous nuclear ribonucleoprotein L	HNRNPL	>sp|P14866|HNRPL_HUMAN Heterogeneous nuclear ribonucleoprotein L OS=Homo sapiens GN=HNRNPL PE=1 SV=2;>tr|M0QXS5|M0QXS5_HUMAN Heterogeneous nuclear ribonucleoprotein L (Fragment) OS=Homo sapiens GN=HNRNPL PE=4 SV=1;>sp|P14866-2|HNRPL_HUMAN Isoform 2 of Hete	6	13	13	9	39.6	39.6	29.5	64.132	589	589;530;456;114;198;220	5.7113E-138	1.1213	1.7102	15.382	15	838650000	382500000	456150000				1412	526;6543;7997;8087;8306;8900;9231;9542;9881;10141;10142;10523;12181	True;True;True;True;True;True;True;True;True;True;True;True;True	527;6553;8010;8100;8319;8914;9245;9559;9898;10159;10160;10540;12199	612;613;7907;9608;9713;9962;10656;11040;11041;11396;11397;11783;12090;12091;12599;14609	1138;1139;1140;1141;1142;14437;14438;14439;14440;14441;17424;17425;17426;17606;18058;19372;20063;20064;20065;20066;20067;20068;20693;20694;20695;20696;20697;20698;20699;21393;21394;21395;21988;21989;21990;21991;21992;22944;26799;26800;26801;26802;26803;26804;26805	1141;14437;17425;17606;18058;19372;20067;20695;21395;21989;21992;22944;26802		
P14868;Q68CR9;H7BZ35;C9J7S3;C9JLC1;C9JQM9;H7C278	P14868;Q68CR9	13;12;6;4;4;3;2	13;12;6;4;4;3;2	13;12;6;4;4;3;2	Aspartate--tRNA ligase, cytoplasmic	DARS;DKFZp781B11202	>sp|P14868|SYDC_HUMAN Aspartate--tRNA ligase, cytoplasmic OS=Homo sapiens GN=DARS PE=1 SV=2;>tr|Q68CR9|Q68CR9_HUMAN Aspartate--tRNA ligase, cytoplasmic OS=Homo sapiens GN=DKFZp781B11202 PE=2 SV=1	7	13	13	13	29.9	29.9	29.9	57.136	501	501;401;188;176;182;135;179	1.6249E-67	1.1436	1.4459	12.299	12	381690000	157660000	224030000				1413	171;1226;2114;2809;3182;3433;3830;5018;5616;6920;8264;8938;11090	True;True;True;True;True;True;True;True;True;True;True;True;True	171;1231;2120;2816;3189;3440;3838;5027;5626;6931;8277;8952;11108	199;1442;2541;3339;3764;4054;4518;6023;6760;8357;9914;10700;13299	382;383;384;2604;4575;4576;4577;6015;6795;6796;7339;8211;8212;11043;11044;12406;12407;15206;15207;15208;17962;17963;17964;19448;24360;24361	383;2604;4575;6015;6795;7339;8211;11044;12407;15206;17963;19448;24361		
P14927;P14927-2;B7Z2R2;E5RHG9	P14927;P14927-2;B7Z2R2;E5RHG9	4;3;3;2	4;3;3;2	4;3;3;2	Cytochrome b-c1 complex subunit 7	UQCRB	>sp|P14927|QCR7_HUMAN Cytochrome b-c1 complex subunit 7 OS=Homo sapiens GN=UQCRB PE=1 SV=2;>sp|P14927-2|QCR7_HUMAN Isoform 2 of Cytochrome b-c1 complex subunit 7 OS=Homo sapiens GN=UQCRB;>tr|B7Z2R2|B7Z2R2_HUMAN Cytochrome b-c1 complex subunit 7 OS=Homo sap	4	4	4	4	34.2	34.2	34.2	13.53	111	111;140;161;76	1.293E-27	0.49951	0.6932	24.063	4	184460000	121550000	62909000				1414	1345;1346;12028;12098	True;True;True;True	1350;1351;12046;12116	1581;1582;14432;14516	2862;2863;2864;2865;2866;26477;26478;26614;26615	2864;2866;26478;26615		
P15121;E9PEF9;E9PCX2;C9JRZ8-2;C9JRZ8	P15121;E9PEF9;E9PCX2	4;3;3;1;1	4;3;3;1;1	4;3;3;1;1	Aldose reductase	AKR1B1	>sp|P15121|ALDR_HUMAN Aldose reductase OS=Homo sapiens GN=AKR1B1 PE=1 SV=3;>tr|E9PEF9|E9PEF9_HUMAN Aldose reductase OS=Homo sapiens GN=AKR1B1 PE=2 SV=1;>tr|E9PCX2|E9PCX2_HUMAN Aldose reductase OS=Homo sapiens GN=AKR1B1 PE=2 SV=1	5	4	4	4	11.4	11.4	11.4	35.853	316	316;102;263;316;344	1.177E-08	0.91704	1.1255	39.235	3	78981000	33163000	45818000				1415	9035;9746;10659;10851	True;True;True;True	9049;9763;10676;10869	10810;11625;12756;13004	19642;19643;21115;21116;23253;23254;23255;23763	19643;21116;23253;23763		
P15289-2;P15289	P15289-2;P15289	7;7	7;7	7;7	Arylsulfatase A;Arylsulfatase A component B;Arylsulfatase A component C	ARSA	>sp|P15289-2|ARSA_HUMAN Isoform 2 of Arylsulfatase A OS=Homo sapiens GN=ARSA;>sp|P15289|ARSA_HUMAN Arylsulfatase A OS=Homo sapiens GN=ARSA PE=1 SV=3	2	7	7	7	27.9	27.9	27.9	44.881	423	423;507	4.2242E-103	0.032855	0.046766	16.207	3	325660000	318210000	7450300				1416	902;1808;3867;7622;8934;11924;12295	True;True;True;True;True;True;True	906;1814;3875;7635;8948;11941;12313	1069;2163;4558;9158;10696;14311;14742;14743	1952;3897;3898;3899;3900;8286;16594;19441;19442;26250;26251;27035;27036;27037	1952;3898;8286;16594;19442;26251;27035		
Q86XA6;P15291-2;P15291	Q86XA6;P15291-2;P15291	1;1;1	1;1;1	1;1;1	Beta-1,4-galactosyltransferase 1;Lactose synthase A protein;N-acetyllactosamine synthase;Beta-N-acetylglucosaminylglycopeptide beta-1,4-galactosyltransferase;Beta-N-acetylglucosaminyl-glycolipid beta-1,4-galactosyltransferase;Processed beta-1,4-galactosyltransferase 1	B4GALT1	>tr|Q86XA6|Q86XA6_HUMAN B4GALT1 protein OS=Homo sapiens GN=B4GALT1 PE=2 SV=1;>sp|P15291-2|B4GT1_HUMAN Isoform Short of Beta-1,4-galactosyltransferase 1 OS=Homo sapiens GN=B4GALT1;>sp|P15291|B4GT1_HUMAN Beta-1,4-galactosyltransferase 1 OS=Homo sapiens GN=B4	3	1	1	1	5.3	5.3	5.3	24.286	225	225;385;398	0.00061365	NaN	NaN	NaN	1	4161800	2607100	1554600				1417	12461	True	12479	14945	27433	27433		
P15311;E7EQR4;E9PQ82;E9PNV3;P35241-3;E9PNP4	P15311;E7EQR4	21;19;2;2;2;1	12;11;0;0;0;0	12;11;0;0;0;0	Ezrin	EZR	>sp|P15311|EZRI_HUMAN Ezrin OS=Homo sapiens GN=EZR PE=1 SV=4;>tr|E7EQR4|E7EQR4_HUMAN Ezrin OS=Homo sapiens GN=EZR PE=2 SV=2	6	21	12	12	34	21.3	21.3	69.412	586	586;554;116;148;200;52	1.0487E-133	0.70624	0.90885	12.689	11	360530000	222870000	137660000				1418	673;801;886;1754;2616;2984;3531;4782;4811;4978;5626;5649;5813;6230;8813;8835;9077;9080;9776;10304;11728	True;False;True;True;True;True;False;True;True;False;False;True;False;False;False;True;True;False;True;True;False	675;805;890;1760;2623;2991;3538;4791;4820;4987;5636;5659;5823;6240;8827;8849;9091;9094;9793;10321;11745	788;949;950;951;1049;1050;2091;2092;3108;3535;4168;5734;5765;5977;6773;6801;7013;7014;7493;10551;10578;10859;10860;10864;10865;11661;11662;12329;14039;14040	1424;1698;1699;1700;1701;1917;1918;3766;3767;3768;5592;6360;7551;7552;10507;10508;10509;10510;10511;10512;10567;10956;10957;10958;12433;12470;12471;12834;12835;12836;12837;13668;13669;19181;19182;19233;19234;19719;19720;19721;19722;19728;19729;21176;21177;21178;22439;25748;25749;25750	1424;1701;1918;3767;5592;6360;7552;10509;10567;10956;12433;12471;12835;13669;19181;19234;19720;19729;21178;22439;25749		
P15374;Q5TBK7	P15374;Q5TBK7	4;3	4;3	4;3	Ubiquitin carboxyl-terminal hydrolase isozyme L3	UCHL3	>sp|P15374|UCHL3_HUMAN Ubiquitin carboxyl-terminal hydrolase isozyme L3 OS=Homo sapiens GN=UCHL3 PE=1 SV=1;>tr|Q5TBK7|Q5TBK7_HUMAN Ubiquitin carboxyl-terminal hydrolase isozyme L3 (Fragment) OS=Homo sapiens GN=UCHL3 PE=2 SV=1	2	4	4	4	24.3	24.3	24.3	26.182	230	230;228	9.4487E-32	1.6011	1.8988	7.6224	2	30047000	10661000	19386000				1419	3284;9782;11694;12251	True;True;True;True	3291;9799;11711;12269	3880;11668;14002;14694;14695	7011;7012;21190;21191;25680;25681;25682;25683;26954;26955	7011;21190;25681;26954		
P15529-16;P15529-7;P15529-4;P15529-6;P15529-3;P15529-5;P15529-2	P15529-16;P15529-7;P15529-4;P15529-6;P15529-3;P15529-5;P15529-2	1;1;1;1;1;1;1	1;1;1;1;1;1;1	1;1;1;1;1;1;1			>sp|P15529-16|MCP_HUMAN Isoform 3 of Membrane cofactor protein OS=Homo sapiens GN=CD46;>sp|P15529-7|MCP_HUMAN Isoform L of Membrane cofactor protein OS=Homo sapiens GN=CD46;>sp|P15529-4|MCP_HUMAN Isoform F of Membrane cofactor protein OS=Homo sapiens GN=CD	7	1	1	1	3.9	3.9	3.9	36.826	336	336;355;369;370;384;385;399	7.1548E-11	NaN	NaN	NaN	1	3081000	1667700	1413300				1420	175	True	175	203	389;390;391;392	392		
P15531;P15531-2;E7ERL0;E5RHP0;C9K028	P15531;P15531-2;E7ERL0;E5RHP0	10;10;9;6;3	1;1;0;0;0	1;1;0;0;0	Nucleoside diphosphate kinase A	NME1	>sp|P15531|NDKA_HUMAN Nucleoside diphosphate kinase A OS=Homo sapiens GN=NME1 PE=1 SV=1;>sp|P15531-2|NDKA_HUMAN Isoform 2 of Nucleoside diphosphate kinase A OS=Homo sapiens GN=NME1;>tr|E7ERL0|E7ERL0_HUMAN Nucleoside diphosphate kinase A OS=Homo sapiens GN=	5	10	1	1	64.5	9.2	9.2	17.149	152	152;177;139;82;60	5.786E-92	0.76548	1.1852	2.2235	2	267970000	147880000	120090000				1421	1876;3358;3359;4080;4081;8112;10214;11432;11433;12301	False;False;False;False;False;True;False;False;False;False	1882;3365;3366;4088;4089;8125;10232;11450;11451;12319	2244;3965;3966;4883;4884;9742;9743;12174;12175;13696;13697;13698;14751;14752;14753	4044;4045;7157;7158;7159;8912;8913;8914;17657;17658;17659;17660;17661;22158;22159;22160;25095;25096;25097;25098;25099;25100;27047;27048;27049;27050;27051	4045;7157;7159;8912;8914;17660;22160;25095;25098;27048		
P15880;H0YEN5;E9PQD7;E9PMM9;E9PPT0;I3L404;E9PM36;H3BNG3;H0YE27	P15880;H0YEN5;E9PQD7;E9PMM9;E9PPT0	6;5;5;4;3;2;2;1;1	6;5;5;4;3;2;2;1;1	6;5;5;4;3;2;2;1;1	40S ribosomal protein S2	RPS2	>sp|P15880|RS2_HUMAN 40S ribosomal protein S2 OS=Homo sapiens GN=RPS2 PE=1 SV=2;>tr|H0YEN5|H0YEN5_HUMAN 40S ribosomal protein S2 (Fragment) OS=Homo sapiens GN=RPS2 PE=2 SV=1;>tr|E9PQD7|E9PQD7_HUMAN 40S ribosomal protein S2 OS=Homo sapiens GN=RPS2 PE=2 SV=1	9	6	6	6	25.6	25.6	25.6	31.324	293	293;195;235;218;197;155;209;44;63	9.6814E-40	0.51183	0.75274	12.32	6	553410000	293420000	259990000				1422	240;357;4308;9572;9761;10803	True;True;True;True;True;True	240;357;4317;9589;9778;10821	276;277;408;5143;11431;11641;11642;11643;12951;12952	518;519;520;521;522;523;758;9405;20756;20757;21145;21146;21147;21148;21149;21150;23655;23656	519;758;9405;20756;21148;23655		
P15907;B2R513;C9JVK7;C9JH16;H7C472;C9JFM4;C9K0R8;C9J6X5	P15907;B2R513	6;3;2;2;2;1;1;1	6;3;2;2;2;1;1;1	6;3;2;2;2;1;1;1	Beta-galactoside alpha-2,6-sialyltransferase 1	ST6GAL1	>sp|P15907|SIAT1_HUMAN Beta-galactoside alpha-2,6-sialyltransferase 1 OS=Homo sapiens GN=ST6GAL1 PE=1 SV=1;>tr|B2R513|B2R513_HUMAN Beta-galactoside alpha-2,6-sialyltransferase 1 OS=Homo sapiens GN=ST6GAL1 PE=2 SV=1	8	6	6	6	22.2	22.2	22.2	46.604	406	406;175;52;115;178;98;113;127	4.4213E-45	0.1806	0.21773	27.743	3	91754000	79803000	11951000				1423	547;1908;2417;3374;4596;12026	True;True;True;True;True;True	548;1914;2424;3381;4605;12044	640;2284;2890;3982;5502;5503;14430	1182;4117;5206;7199;10083;10084;26473;26474	1182;4117;5206;7199;10083;26473		
P15927;P15927-2;P15927-3;Q5TEJ0;Q5TEJ7	P15927;P15927-2;P15927-3;Q5TEJ0;Q5TEJ7	2;2;2;1;1	2;2;2;1;1	2;2;2;1;1	Replication protein A 32 kDa subunit	RPA2	>sp|P15927|RFA2_HUMAN Replication protein A 32 kDa subunit OS=Homo sapiens GN=RPA2 PE=1 SV=1;>sp|P15927-2|RFA2_HUMAN Isoform 2 of Replication protein A 32 kDa subunit OS=Homo sapiens GN=RPA2;>sp|P15927-3|RFA2_HUMAN Isoform 3 of Replication protein A 32 kDa	5	2	2	2	18.1	18.1	18.1	29.247	270	270;278;358;122;179	4.4759E-19	1.3756	1.6517	1.4245	2	28541000	13137000	15404000				1424	831;4809	True;True	835;4818	986;5762	1763;1764;1765;10559	1765;10559		
Q96QV6;P16104;Q8IUE6	Q96QV6;P16104;Q8IUE6	5;5;3	2;2;2	2;2;2	Histone H2A type 1-A;Histone H2A.x;Histone H2A type 2-B	HIST1H2AA;H2AFX;HIST2H2AB	>sp|Q96QV6|H2A1A_HUMAN Histone H2A type 1-A OS=Homo sapiens GN=HIST1H2AA PE=1 SV=3;>sp|P16104|H2AX_HUMAN Histone H2A.x OS=Homo sapiens GN=H2AFX PE=1 SV=2;>sp|Q8IUE6|H2A2B_HUMAN Histone H2A type 2-B OS=Homo sapiens GN=HIST2H2AB PE=1 SV=3	3	5	2	2	35.1	22.9	22.9	14.233	131	131;143;130	4.9845E-77	0.57748	0.88304	2.9783	3	160360000	101780000	58580000				1425	416;4601;4602;6626;7978	False;False;False;True;True	417;4610;4611;6636;7991	489;5508;5509;5510;8002;8003;9583	912;913;914;915;10091;10092;10093;10094;10095;10096;10097;10098;10099;10100;10101;10102;14605;14606;14607;14608;14609;17371;17372	912;10092;10102;14607;17372		
P16152;B4DFK7;E9PQ63;A8MTM1;O75828	P16152;B4DFK7;E9PQ63;A8MTM1;O75828	4;3;3;3;2	4;3;3;3;2	4;3;3;3;2	Carbonyl reductase [NADPH] 1;Carbonyl reductase [NADPH] 3	CBR1;CBR3	>sp|P16152|CBR1_HUMAN Carbonyl reductase [NADPH] 1 OS=Homo sapiens GN=CBR1 PE=1 SV=3;>tr|B4DFK7|B4DFK7_HUMAN Carbonyl reductase 1, isoform CRA_c OS=Homo sapiens GN=CBR1 PE=2 SV=1;>tr|E9PQ63|E9PQ63_HUMAN Carbonyl reductase [NADPH] 1 OS=Homo sapiens GN=CBR1 	5	4	4	4	26.4	26.4	26.4	30.375	277	277;173;178;222;277	1.4014E-43	0.93923	1.2304	13.431	5	130410000	62290000	68124000				1426	3238;4186;9723;9842	True;True;True;True	3245;4195;9740;9859	3828;3829;4999;5000;11600;11738	6923;6924;6925;6926;6927;9126;9127;9128;9129;21057;21058;21059;21060;21061;21062;21315;21316	6923;9127;21058;21316		
P16219;E9PE82	P16219;E9PE82	3;2	3;2	3;2	Short-chain specific acyl-CoA dehydrogenase, mitochondrial	ACADS	>sp|P16219|ACADS_HUMAN Short-chain specific acyl-CoA dehydrogenase, mitochondrial OS=Homo sapiens GN=ACADS PE=1 SV=1;>tr|E9PE82|E9PE82_HUMAN Short-chain-specific acyl-CoA dehydrogenase, mitochondrial OS=Homo sapiens GN=ACADS PE=2 SV=1	2	3	3	3	9	9	9	44.297	412	412;408	4.8455E-06	0.36337	0.41706	14.154	2	20614000	15741000	4872300				1427	1899;3955;7060	True;True;True	1905;3963;7072	2272;4730;8514	4096;8636;15468	4096;8636;15468		
P16278-3;P16278;P16278-2;E7EQ29;C9J4G9;C9J539	P16278-3;P16278;P16278-2;E7EQ29	5;5;4;4;2;1	5;5;4;4;2;1	5;5;4;4;2;1	Beta-galactosidase	GLB1	>sp|P16278-3|BGAL_HUMAN Isoform 3 of Beta-galactosidase OS=Homo sapiens GN=GLB1;>sp|P16278|BGAL_HUMAN Beta-galactosidase OS=Homo sapiens GN=GLB1 PE=1 SV=2;>sp|P16278-2|BGAL_HUMAN Isoform 2 of Beta-galactosidase OS=Homo sapiens GN=GLB1;>tr|E7EQ29|E7EQ29_HUM	6	5	5	5	12.5	12.5	12.5	72.75	647	647;677;546;546;185;114	1.0696E-22	0.20907	0.28469	20.152	5	121210000	99752000	21454000				1428	372;1239;4157;4547;9652	True;True;True;True;True	373;1244;4166;4556;9669	441;1459;4968;5443;11520	816;817;2635;9060;9958;20905	817;2635;9060;9958;20905		
P16284-3;P16284-2;P16284-6;P16284;P16284-5;P16284-4	P16284-3;P16284-2;P16284-6;P16284;P16284-5;P16284-4	3;3;3;3;2;2	3;3;3;3;2;2	3;3;3;3;2;2	Platelet endothelial cell adhesion molecule	PECAM1	>sp|P16284-3|PECA1_HUMAN Isoform Delta13 of Platelet endothelial cell adhesion molecule OS=Homo sapiens GN=PECAM1;>sp|P16284-2|PECA1_HUMAN Isoform Delta12 of Platelet endothelial cell adhesion molecule OS=Homo sapiens GN=PECAM1;>sp|P16284-6|PECA1_HUMAN Iso	6	3	3	3	4.6	4.6	4.6	80.206	717	717;720;727;738;708;719	8.8515E-14	NaN	NaN	NaN	0	16480000	16480000	0				1429	1940;2123;2235	True;True;True	1946;2129;2241	2343;2553;2675	4232;4599;4795	4232;4599;4795		
P16401	P16401	7	6	6	Histone H1.5	HIST1H1B	>sp|P16401|H15_HUMAN Histone H1.5 OS=Homo sapiens GN=HIST1H1B PE=1 SV=3	1	7	6	6	28.8	23.5	23.5	22.58	226	226	1.382E-29	6.2008	8.2364	63.996	7	322450000	48019000	274430000				1430	553;554;1057;5630;8070;9339;9649	True;True;True;True;True;True;False	554;555;1061;5640;8083;9354;9355;9666	646;647;1255;6777;6778;9694;11157;11158;11517	1190;1191;1192;2297;12438;12439;17577;20280;20281;20282;20283;20284;20285;20286;20901	1190;1192;2297;12439;17577;20280;20901		
P16403	P16403	10	10	2	Histone H1.2	HIST1H1C	>sp|P16403|H12_HUMAN Histone H1.2 OS=Homo sapiens GN=HIST1H1C PE=1 SV=2	1	10	10	2	32.9	32.9	9.4	21.364	213	213	6.1678E-47	0.26975	0.36669	23.072	9	1148900000	891510000	257360000				1431	549;550;5624;5625;5629;9335;9336;9442;9443;9649	True;True;True;True;True;True;True;True;True;True	550;551;5634;5635;5639;9350;9351;9459;9460;9666	642;643;6770;6771;6772;6776;11153;11154;11275;11276;11517	1184;1185;1186;1187;12428;12429;12430;12431;12432;12436;12437;20274;20275;20276;20277;20488;20489;20490;20901	1184;1186;12431;12432;12436;20275;20276;20489;20490;20901		
